,number,last_update,available_bikes,available_bike_stands,status
8940,98,2025-02-22 12:13:04,13,27,OPEN
8941,98,2025-02-22 12:23:09,14,26,OPEN
8942,98,2025-02-22 12:33:12,14,26,OPEN
8943,98,2025-02-22 12:45:14,15,25,OPEN
8944,98,2025-02-22 12:53:20,15,25,OPEN
8945,98,2025-02-22 13:03:24,15,25,OPEN
8946,98,2025-02-22 13:13:28,15,25,OPEN
8947,98,2025-02-22 13:23:32,15,25,OPEN
8948,98,2025-02-22 13:33:35,15,25,OPEN
8949,98,2025-02-22 13:43:39,15,25,OPEN
8950,98,2025-02-22 13:49:36,14,26,OPEN
8951,98,2025-02-22 13:53:44,14,26,OPEN
8952,98,2025-02-22 14:03:49,13,27,OPEN
8953,98,2025-02-22 14:08:13,14,26,OPEN
8954,98,2025-02-22 14:13:54,14,26,OPEN
8955,98,2025-02-22 14:20:25,15,25,OPEN
8956,98,2025-02-22 14:25:25,16,24,OPEN
8957,98,2025-02-22 14:27:31,17,23,OPEN
8958,98,2025-02-22 14:34:03,17,23,OPEN
8959,98,2025-02-22 14:44:07,17,23,OPEN
8960,98,2025-02-22 14:47:40,19,21,OPEN
8961,98,2025-02-22 14:54:20,18,22,OPEN
8962,98,2025-02-22 15:04:15,18,22,OPEN
8963,98,2025-02-22 15:14:26,18,22,OPEN
8964,98,2025-02-22 15:24:23,18,22,OPEN
8965,98,2025-02-22 15:29:36,19,21,OPEN
8966,98,2025-02-22 15:34:28,19,21,OPEN
8967,98,2025-02-22 15:44:32,20,20,OPEN
8968,98,2025-02-22 15:54:37,20,20,OPEN
8969,98,2025-02-22 16:04:40,20,20,OPEN
8970,98,2025-02-22 16:09:18,19,21,OPEN
8971,98,2025-02-22 16:15:12,18,22,OPEN
8972,98,2025-02-22 16:24:53,18,22,OPEN
8973,98,2025-02-22 16:34:56,18,22,OPEN
8974,98,2025-02-22 16:45:00,18,22,OPEN
8975,98,2025-02-22 16:55:04,18,22,OPEN
8976,98,2025-02-22 17:05:07,18,22,OPEN
8977,98,2025-02-22 17:15:11,18,22,OPEN
8978,98,2025-02-22 17:25:16,17,23,OPEN
8979,98,2025-02-22 17:35:22,16,24,OPEN
8980,98,2025-02-22 17:41:22,16,24,OPEN
8981,98,2025-02-22 17:45:25,16,24,OPEN
8982,98,2025-02-22 17:55:29,16,24,OPEN
8983,98,2025-02-22 18:05:33,16,24,OPEN
8984,98,2025-02-22 18:15:37,16,24,OPEN
8985,98,2025-02-22 18:25:40,16,24,OPEN
8986,98,2025-02-22 18:35:44,16,24,OPEN
8987,98,2025-02-22 18:45:48,16,24,OPEN
8988,98,2025-02-22 18:56:17,28,12,OPEN
8989,98,2025-02-22 19:06:01,28,12,OPEN
8990,98,2025-02-22 19:16:05,28,12,OPEN
8991,98,2025-02-22 19:26:09,28,12,OPEN
8992,98,2025-02-22 19:36:13,28,12,OPEN
8993,98,2025-02-22 19:46:17,28,12,OPEN
8994,98,2025-02-22 19:56:20,28,12,OPEN
8995,98,2025-02-22 20:06:24,28,12,OPEN
8996,98,2025-02-22 20:16:28,28,12,OPEN
8997,99,2025-02-22 07:51:17,2,28,OPEN
8998,99,2025-02-22 08:01:21,3,27,OPEN
8999,99,2025-02-22 08:11:26,3,27,OPEN
9000,99,2025-02-22 08:21:30,3,27,OPEN
9001,99,2025-02-22 08:31:35,3,27,OPEN
9002,99,2025-02-22 08:38:01,4,26,OPEN
9003,99,2025-02-22 08:41:40,4,26,OPEN
9004,99,2025-02-22 08:51:44,4,26,OPEN
9005,99,2025-02-22 09:01:49,4,26,OPEN
9006,99,2025-02-22 09:11:53,4,26,OPEN
9007,99,2025-02-22 09:21:58,4,26,OPEN
9008,99,2025-02-22 09:32:02,4,26,OPEN
9009,99,2025-02-22 09:35:43,4,26,OPEN
9010,99,2025-02-22 09:42:07,4,26,OPEN
9011,99,2025-02-22 09:52:11,4,26,OPEN
9012,99,2025-02-22 09:57:32,3,27,OPEN
9013,99,2025-02-22 10:02:20,3,27,OPEN
9014,99,2025-02-22 10:12:24,3,27,OPEN
9015,99,2025-02-22 10:22:31,2,28,OPEN
9016,99,2025-02-22 10:26:34,3,27,OPEN
9017,99,2025-02-22 10:32:36,3,27,OPEN
9018,99,2025-02-22 10:42:41,3,27,OPEN
9019,99,2025-02-22 10:54:01,4,26,OPEN
9020,99,2025-02-22 11:02:51,4,26,OPEN
9021,99,2025-02-22 11:12:54,4,26,OPEN
9022,99,2025-02-22 11:23:30,5,25,OPEN
9023,99,2025-02-22 11:33:03,5,25,OPEN
9024,99,2025-02-22 11:43:35,6,24,OPEN
9025,99,2025-02-22 11:53:13,6,24,OPEN
9026,99,2025-02-22 12:03:17,6,24,OPEN
9027,99,2025-02-22 12:13:20,6,24,OPEN
9028,99,2025-02-22 12:23:25,6,24,OPEN
9029,99,2025-02-22 12:29:13,5,25,OPEN
9030,99,2025-02-22 12:33:31,5,25,OPEN
9031,99,2025-02-22 12:43:35,5,25,OPEN
9032,99,2025-02-22 12:54:56,7,23,OPEN
9033,99,2025-02-22 13:03:45,7,23,OPEN
9034,99,2025-02-22 13:13:49,7,23,OPEN
9035,99,2025-02-22 13:23:53,7,23,OPEN
9036,99,2025-02-22 13:28:09,9,21,OPEN
9037,99,2025-02-22 13:33:58,9,21,OPEN
9038,99,2025-02-22 13:44:02,9,21,OPEN
9039,99,2025-02-22 13:54:06,9,21,OPEN
9040,99,2025-02-22 14:04:10,9,21,OPEN
9041,99,2025-02-22 14:06:14,10,20,OPEN
9042,99,2025-02-22 14:14:16,10,20,OPEN
9043,99,2025-02-22 14:24:19,10,20,OPEN
9044,99,2025-02-22 14:34:24,10,20,OPEN
9045,99,2025-02-22 14:44:28,10,20,OPEN
9046,99,2025-02-22 14:54:32,10,20,OPEN
9047,99,2025-02-22 15:00:10,11,19,OPEN
9048,99,2025-02-22 15:04:38,11,19,OPEN
9049,99,2025-02-22 15:14:42,11,19,OPEN
9050,99,2025-02-22 15:24:48,10,20,OPEN
9051,99,2025-02-22 15:34:52,10,20,OPEN
9052,99,2025-02-22 15:44:57,10,20,OPEN
9053,99,2025-02-22 15:47:38,11,19,OPEN
9054,99,2025-02-22 15:55:03,11,19,OPEN
9055,99,2025-02-22 16:05:07,11,19,OPEN
9056,99,2025-02-22 16:09:59,10,20,OPEN
9057,99,2025-02-22 16:15:14,10,20,OPEN
9058,99,2025-02-22 16:16:46,9,21,OPEN
9059,99,2025-02-22 16:25:19,9,21,OPEN
9060,99,2025-02-22 16:35:24,9,21,OPEN
9061,99,2025-02-22 16:45:28,9,21,OPEN
9062,99,2025-02-22 16:56:14,9,21,OPEN
9063,99,2025-02-22 17:05:37,9,21,OPEN
9064,99,2025-02-22 17:15:41,9,21,OPEN
9065,99,2025-02-22 17:25:44,9,21,OPEN
9066,99,2025-02-22 17:35:48,9,21,OPEN
9067,99,2025-02-22 17:45:52,9,21,OPEN
9068,99,2025-02-22 17:55:56,9,21,OPEN
9069,99,2025-02-22 18:06:02,10,20,OPEN
9070,99,2025-02-22 18:16:05,10,20,OPEN
9071,99,2025-02-22 18:26:10,10,20,OPEN
9072,99,2025-02-22 18:31:14,10,20,OPEN
9073,99,2025-02-22 18:36:17,8,22,OPEN
9074,99,2025-02-22 18:46:21,8,22,OPEN
9075,99,2025-02-22 18:56:26,8,22,OPEN
9076,99,2025-02-22 19:06:30,8,22,OPEN
9077,99,2025-02-22 19:14:01,7,23,OPEN
9078,99,2025-02-22 19:18:18,6,24,OPEN
9079,99,2025-02-22 19:26:44,6,24,OPEN
9080,99,2025-02-22 19:36:49,6,24,OPEN
9081,99,2025-02-22 19:45:21,6,24,OPEN
9082,99,2025-02-22 19:46:54,6,24,OPEN
9083,99,2025-02-22 19:56:58,6,24,OPEN
9084,99,2025-02-22 20:07:02,6,24,OPEN
9085,100,2025-02-22 07:52:21,22,3,OPEN
9086,100,2025-02-22 08:02:35,22,3,OPEN
9087,100,2025-02-22 08:12:30,22,3,OPEN
9088,100,2025-02-22 08:22:34,22,3,OPEN
9089,100,2025-02-22 08:34:18,20,5,OPEN
9090,100,2025-02-22 08:37:20,19,6,OPEN
9091,100,2025-02-22 08:42:46,19,6,OPEN
9092,100,2025-02-22 08:52:50,19,6,OPEN
9093,100,2025-02-22 08:56:54,20,5,OPEN
9094,100,2025-02-22 09:02:55,20,5,OPEN
9095,100,2025-02-22 09:05:40,19,6,OPEN
9096,100,2025-02-22 09:13:01,19,6,OPEN
9097,100,2025-02-22 09:23:06,19,6,OPEN
9098,100,2025-02-22 09:33:11,20,5,OPEN
9099,100,2025-02-22 09:43:17,19,6,OPEN
9100,100,2025-02-22 09:53:22,21,4,OPEN
9101,100,2025-02-22 09:55:34,22,3,OPEN
9102,100,2025-02-22 10:03:27,22,3,OPEN
9103,100,2025-02-22 10:06:01,23,2,OPEN
9104,100,2025-02-22 10:14:08,25,0,OPEN
9105,100,2025-02-22 10:15:21,24,1,OPEN
9106,100,2025-02-22 10:23:38,24,1,OPEN
9107,100,2025-02-22 10:25:10,23,2,OPEN
9108,100,2025-02-22 10:33:43,23,2,OPEN
9109,100,2025-02-22 10:39:29,24,1,OPEN
9110,100,2025-02-22 10:43:48,24,1,OPEN
9111,100,2025-02-22 10:53:53,24,1,OPEN
9112,100,2025-02-22 10:59:04,25,0,OPEN
9113,100,2025-02-22 11:04:02,21,2,OPEN
9114,100,2025-02-22 11:09:40,22,1,OPEN
9115,100,2025-02-22 11:14:09,24,1,OPEN
9116,100,2025-02-22 11:20:14,22,3,OPEN
9117,100,2025-02-22 11:24:17,22,3,OPEN
9118,100,2025-02-22 11:27:14,24,1,OPEN
9119,100,2025-02-22 11:34:22,24,1,OPEN
9120,100,2025-02-22 11:40:31,24,1,OPEN
9121,100,2025-02-22 11:44:28,24,1,OPEN
9122,100,2025-02-22 11:54:32,24,1,OPEN
9123,100,2025-02-22 12:04:36,24,1,OPEN
9124,100,2025-02-22 12:07:01,24,1,OPEN
9125,100,2025-02-22 12:14:40,25,0,OPEN
9126,100,2025-02-22 12:24:45,25,0,OPEN
9127,100,2025-02-22 12:34:49,25,0,OPEN
9128,100,2025-02-22 12:44:53,25,0,OPEN
9129,100,2025-02-22 12:49:11,25,0,OPEN
9130,100,2025-02-22 12:54:58,25,0,OPEN
9131,100,2025-02-22 13:05:03,25,0,OPEN
9132,100,2025-02-22 13:15:32,25,0,OPEN
9133,100,2025-02-22 13:26:02,25,0,OPEN
9134,100,2025-02-22 13:36:30,25,0,OPEN
9135,100,2025-02-22 13:46:37,25,0,OPEN
9136,100,2025-02-22 13:57:04,25,0,OPEN
9137,100,2025-02-22 14:10:19,24,1,OPEN
9138,100,2025-02-22 14:17:13,24,1,OPEN
9139,100,2025-02-22 14:27:17,24,1,OPEN
9140,100,2025-02-22 14:37:22,24,1,OPEN
9141,100,2025-02-22 14:48:56,24,1,OPEN
9142,100,2025-02-22 14:57:31,24,1,OPEN
9143,100,2025-02-22 15:07:35,24,1,OPEN
9144,100,2025-02-22 15:11:50,25,0,OPEN
9145,100,2025-02-22 15:17:40,25,0,OPEN
9146,100,2025-02-22 15:24:17,24,1,OPEN
9147,100,2025-02-22 15:27:44,24,1,OPEN
9148,100,2025-02-22 15:34:36,23,2,OPEN
9149,100,2025-02-22 15:39:04,23,2,OPEN
9150,100,2025-02-22 15:43:14,21,4,OPEN
9151,100,2025-02-22 15:49:55,23,2,OPEN
9152,100,2025-02-22 15:58:02,24,1,OPEN
9153,100,2025-02-22 16:02:24,24,1,OPEN
9154,100,2025-02-22 16:09:06,25,0,OPEN
9155,100,2025-02-22 16:18:12,25,0,OPEN
9156,100,2025-02-22 16:28:16,25,0,OPEN
9157,100,2025-02-22 16:38:20,25,0,OPEN
9158,100,2025-02-22 16:45:10,22,3,OPEN
9159,100,2025-02-22 16:50:38,23,2,OPEN
9160,100,2025-02-22 16:58:32,24,1,OPEN
9161,100,2025-02-22 17:02:33,23,2,OPEN
9162,100,2025-02-22 17:08:39,25,0,OPEN
9163,100,2025-02-22 17:11:53,24,1,OPEN
9164,100,2025-02-22 17:21:04,22,3,OPEN
9165,100,2025-02-22 17:21:37,21,4,OPEN
9166,100,2025-02-22 17:30:55,22,3,OPEN
9167,100,2025-02-22 17:38:57,22,3,OPEN
9168,100,2025-02-22 17:49:01,22,3,OPEN
9169,100,2025-02-22 17:52:29,23,2,OPEN
9170,100,2025-02-22 17:59:06,23,2,OPEN
9171,100,2025-02-22 18:06:29,23,2,OPEN
9172,100,2025-02-22 18:10:08,25,0,OPEN
9173,100,2025-02-22 18:15:15,25,0,OPEN
9174,100,2025-02-22 18:20:45,25,0,OPEN
9175,100,2025-02-22 18:29:25,25,0,OPEN
9176,100,2025-02-22 18:39:29,25,0,OPEN
9177,100,2025-02-22 18:46:27,24,1,OPEN
9178,100,2025-02-22 18:49:39,23,2,OPEN
9179,100,2025-02-22 18:59:42,23,2,OPEN
9180,100,2025-02-22 19:05:26,23,2,OPEN
9181,100,2025-02-22 19:09:49,23,2,OPEN
9182,100,2025-02-22 19:19:55,24,1,OPEN
9183,100,2025-02-22 19:29:59,24,1,OPEN
9184,100,2025-02-22 19:40:03,24,1,OPEN
9185,100,2025-02-22 19:45:09,22,3,OPEN
9186,100,2025-02-22 19:50:08,22,3,OPEN
9187,100,2025-02-22 20:00:12,22,3,OPEN
9188,100,2025-02-22 20:03:45,22,3,OPEN
9189,100,2025-02-22 20:10:17,22,3,OPEN
9190,101,2025-02-22 07:50:04,8,22,OPEN
9191,101,2025-02-22 08:00:09,8,22,OPEN
9192,101,2025-02-22 08:10:13,8,22,OPEN
9193,101,2025-02-22 08:20:17,8,22,OPEN
9194,101,2025-02-22 08:30:22,8,22,OPEN
9195,101,2025-02-22 08:37:53,7,23,OPEN
9196,101,2025-02-22 08:40:28,7,23,OPEN
9197,101,2025-02-22 08:50:32,7,23,OPEN
9198,101,2025-02-22 08:55:14,6,24,OPEN
9199,101,2025-02-22 09:00:38,6,24,OPEN
9200,101,2025-02-22 09:07:33,5,25,OPEN
9201,101,2025-02-22 09:11:10,4,26,OPEN
9202,101,2025-02-22 09:20:53,4,26,OPEN
9203,101,2025-02-22 09:33:16,3,27,OPEN
9204,101,2025-02-22 09:41:02,3,27,OPEN
9205,101,2025-02-22 09:47:44,2,28,OPEN
9206,101,2025-02-22 09:51:09,2,28,OPEN
9207,101,2025-02-22 10:01:13,2,28,OPEN
9208,101,2025-02-22 10:09:12,2,28,OPEN
9209,101,2025-02-22 10:12:32,1,29,OPEN
9210,101,2025-02-22 10:15:53,0,30,OPEN
9211,101,2025-02-22 10:21:27,0,30,OPEN
9212,101,2025-02-22 10:31:30,0,30,OPEN
9213,101,2025-02-22 10:37:21,1,29,OPEN
9214,101,2025-02-22 10:41:35,2,28,OPEN
9215,101,2025-02-22 10:51:39,2,28,OPEN
9216,101,2025-02-22 11:01:46,0,30,OPEN
9217,101,2025-02-22 11:11:50,0,30,OPEN
9218,101,2025-02-22 11:21:54,0,30,OPEN
9219,101,2025-02-22 11:31:58,0,30,OPEN
9220,101,2025-02-22 11:42:02,0,30,OPEN
9221,101,2025-02-22 11:49:46,1,29,OPEN
9222,101,2025-02-22 11:52:06,1,29,OPEN
9223,101,2025-02-22 12:02:10,1,29,OPEN
9224,101,2025-02-22 12:12:14,1,29,OPEN
9225,101,2025-02-22 12:22:18,1,29,OPEN
9226,101,2025-02-22 12:32:23,1,29,OPEN
9227,101,2025-02-22 12:43:38,0,30,OPEN
9228,101,2025-02-22 12:52:34,0,30,OPEN
9229,101,2025-02-22 13:02:39,0,30,OPEN
9230,101,2025-02-22 13:12:43,0,30,OPEN
9231,101,2025-02-22 13:18:59,1,29,OPEN
9232,101,2025-02-22 13:22:48,1,29,OPEN
9233,101,2025-02-22 13:32:52,1,29,OPEN
9234,101,2025-02-22 13:39:52,1,29,OPEN
9235,101,2025-02-22 13:42:58,1,29,OPEN
9236,101,2025-02-22 13:46:04,0,30,OPEN
9237,101,2025-02-22 13:53:03,0,30,OPEN
9238,101,2025-02-22 14:03:07,0,30,OPEN
9239,101,2025-02-22 14:08:04,1,29,OPEN
9240,101,2025-02-22 14:13:17,1,29,OPEN
9241,101,2025-02-22 14:18:22,0,30,OPEN
9242,101,2025-02-22 14:25:14,3,27,OPEN
9243,101,2025-02-22 14:29:30,3,27,OPEN
9244,101,2025-02-22 14:33:35,4,26,OPEN
9245,101,2025-02-22 14:45:32,5,25,OPEN
9246,101,2025-02-22 14:49:33,4,26,OPEN
9247,101,2025-02-22 14:53:32,4,26,OPEN
9248,101,2025-02-22 15:04:07,4,26,OPEN
9249,101,2025-02-22 15:13:41,5,25,OPEN
9250,101,2025-02-22 15:17:03,4,26,OPEN
9251,101,2025-02-22 15:23:50,5,25,OPEN
9252,101,2025-02-22 15:27:57,6,24,OPEN
9253,101,2025-02-22 15:34:25,7,23,OPEN
9254,101,2025-02-22 15:44:01,7,23,OPEN
9255,101,2025-02-22 15:54:05,7,23,OPEN
9256,101,2025-02-22 16:04:09,7,23,OPEN
9257,101,2025-02-22 16:14:13,7,23,OPEN
9258,101,2025-02-22 16:24:17,7,23,OPEN
9259,101,2025-02-22 16:34:21,7,23,OPEN
9260,101,2025-02-22 16:44:25,7,23,OPEN
9261,101,2025-02-22 16:54:29,7,23,OPEN
9262,101,2025-02-22 16:56:57,8,22,OPEN
9263,101,2025-02-22 17:04:34,8,22,OPEN
9264,101,2025-02-22 17:06:48,7,23,OPEN
9265,101,2025-02-22 17:14:40,7,23,OPEN
9266,101,2025-02-22 17:24:46,8,22,OPEN
9267,101,2025-02-22 17:34:50,8,22,OPEN
9268,101,2025-02-22 17:41:16,10,20,OPEN
9269,101,2025-02-22 17:44:54,10,20,OPEN
9270,101,2025-02-22 17:54:58,10,20,OPEN
9271,101,2025-02-22 17:58:38,11,19,OPEN
9272,101,2025-02-22 18:05:04,11,19,OPEN
9273,101,2025-02-22 18:15:08,11,19,OPEN
9274,101,2025-02-22 18:25:12,11,19,OPEN
9275,101,2025-02-22 18:29:09,10,20,OPEN
9276,101,2025-02-22 18:35:17,10,20,OPEN
9277,101,2025-02-22 18:45:21,10,20,OPEN
9278,101,2025-02-22 18:55:25,10,20,OPEN
9279,101,2025-02-22 18:57:51,9,21,OPEN
9280,101,2025-02-22 19:05:31,9,21,OPEN
9281,101,2025-02-22 19:15:40,10,20,OPEN
9282,101,2025-02-22 19:25:44,10,20,OPEN
9283,101,2025-02-22 19:27:17,9,21,OPEN
9284,101,2025-02-22 19:35:50,9,21,OPEN
9285,101,2025-02-22 19:45:55,10,20,OPEN
9286,101,2025-02-22 19:55:59,11,19,OPEN
9287,101,2025-02-22 19:57:12,12,18,OPEN
9288,101,2025-02-22 20:06:04,12,18,OPEN
9289,101,2025-02-22 20:16:08,12,18,OPEN
9290,102,2025-02-22 07:59:28,31,9,OPEN
9291,102,2025-02-22 08:09:33,30,10,OPEN
9292,102,2025-02-22 08:19:38,30,10,OPEN
9293,102,2025-02-22 08:29:42,30,10,OPEN
9294,102,2025-02-22 08:36:40,28,12,OPEN
9295,102,2025-02-22 08:39:50,28,12,OPEN
9296,102,2025-02-22 08:51:14,27,13,OPEN
9297,102,2025-02-22 09:00:00,27,13,OPEN
9298,102,2025-02-22 09:10:06,26,14,OPEN
9299,102,2025-02-22 09:20:10,26,14,OPEN
9300,102,2025-02-22 09:30:14,26,14,OPEN
9301,102,2025-02-22 09:40:18,26,14,OPEN
9302,102,2025-02-22 09:50:23,26,14,OPEN
9303,102,2025-02-22 10:00:27,26,14,OPEN
9304,102,2025-02-22 10:10:31,26,14,OPEN
9305,102,2025-02-22 10:20:35,26,14,OPEN
9306,102,2025-02-22 10:30:40,26,14,OPEN
9307,102,2025-02-22 10:39:30,25,15,OPEN
9308,102,2025-02-22 10:43:46,26,14,OPEN
9309,102,2025-02-22 10:50:52,25,15,OPEN
9310,102,2025-02-22 11:00:56,25,15,OPEN
9311,102,2025-02-22 11:11:00,25,15,OPEN
9312,102,2025-02-22 11:21:05,25,15,OPEN
9313,102,2025-02-22 11:31:09,25,15,OPEN
9314,102,2025-02-22 11:43:52,24,16,OPEN
9315,102,2025-02-22 11:52:13,23,17,OPEN
9316,102,2025-02-22 12:01:25,23,17,OPEN
9317,102,2025-02-22 12:11:29,23,17,OPEN
9318,102,2025-02-22 12:21:33,23,17,OPEN
9319,102,2025-02-22 12:29:44,22,18,OPEN
9320,102,2025-02-22 12:31:40,22,18,OPEN
9321,102,2025-02-22 12:40:14,22,18,OPEN
9322,102,2025-02-22 12:41:45,22,18,OPEN
9323,102,2025-02-22 12:49:09,21,19,OPEN
9324,102,2025-02-22 12:51:52,21,19,OPEN
9325,102,2025-02-22 13:01:56,21,19,OPEN
9326,102,2025-02-22 13:12:00,21,19,OPEN
9327,102,2025-02-22 13:22:04,21,19,OPEN
9328,102,2025-02-22 13:32:09,21,19,OPEN
9329,102,2025-02-22 13:42:43,20,20,OPEN
9330,102,2025-02-22 13:52:19,20,20,OPEN
9331,102,2025-02-22 14:02:23,20,20,OPEN
9332,102,2025-02-22 14:06:45,19,21,OPEN
9333,102,2025-02-22 14:12:28,19,21,OPEN
9334,102,2025-02-22 14:18:33,20,20,OPEN
9335,102,2025-02-22 14:22:34,20,20,OPEN
9336,102,2025-02-22 14:34:47,20,20,OPEN
9337,102,2025-02-22 14:42:43,20,20,OPEN
9338,102,2025-02-22 14:52:47,20,20,OPEN
9339,102,2025-02-22 15:05:29,20,20,OPEN
9340,102,2025-02-22 15:12:56,20,20,OPEN
9341,102,2025-02-22 15:23:02,19,21,OPEN
9342,102,2025-02-22 15:28:50,19,21,OPEN
9343,102,2025-02-22 15:33:07,19,21,OPEN
9344,102,2025-02-22 15:43:11,19,21,OPEN
9345,102,2025-02-22 15:53:15,19,21,OPEN
9346,102,2025-02-22 15:59:37,20,20,OPEN
9347,102,2025-02-22 16:03:20,20,20,OPEN
9348,102,2025-02-22 16:13:24,20,20,OPEN
9349,102,2025-02-22 16:23:29,20,20,OPEN
9350,102,2025-02-22 16:33:33,20,20,OPEN
9351,102,2025-02-22 16:45:44,19,21,OPEN
9352,102,2025-02-22 16:53:42,19,21,OPEN
9353,102,2025-02-22 17:03:46,19,21,OPEN
9354,102,2025-02-22 17:13:50,19,21,OPEN
9355,102,2025-02-22 17:23:55,19,21,OPEN
9356,102,2025-02-22 17:33:59,19,21,OPEN
9357,102,2025-02-22 17:44:02,19,21,OPEN
9358,102,2025-02-22 17:54:07,19,21,OPEN
9359,102,2025-02-22 18:04:11,19,21,OPEN
9360,102,2025-02-22 18:14:15,19,21,OPEN
9361,102,2025-02-22 18:18:23,18,22,OPEN
9362,102,2025-02-22 18:24:20,18,22,OPEN
9363,102,2025-02-22 18:34:24,18,22,OPEN
9364,102,2025-02-22 18:44:28,18,22,OPEN
9365,102,2025-02-22 18:54:32,18,22,OPEN
9366,102,2025-02-22 19:04:38,18,22,OPEN
9367,102,2025-02-22 19:14:43,18,22,OPEN
9368,102,2025-02-22 19:24:47,18,22,OPEN
9369,102,2025-02-22 19:34:51,18,22,OPEN
9370,102,2025-02-22 19:44:55,18,22,OPEN
9371,102,2025-02-22 19:54:58,18,22,OPEN
9372,102,2025-02-22 20:05:03,18,22,OPEN
9373,102,2025-02-22 20:15:07,18,22,OPEN
9374,103,2025-02-22 07:59:12,6,34,OPEN
9375,103,2025-02-22 08:09:15,6,34,OPEN
9376,103,2025-02-22 08:19:19,6,34,OPEN
9377,103,2025-02-22 08:29:23,6,34,OPEN
9378,103,2025-02-22 08:39:27,6,34,OPEN
9379,103,2025-02-22 08:49:31,6,34,OPEN
9380,103,2025-02-22 08:49:44,5,35,OPEN
9381,103,2025-02-22 09:00:20,6,34,OPEN
9382,103,2025-02-22 09:07:42,6,34,OPEN
9383,103,2025-02-22 09:09:41,6,34,OPEN
9384,103,2025-02-22 09:19:45,6,34,OPEN
9385,103,2025-02-22 09:25:56,7,33,OPEN
9386,103,2025-02-22 09:29:50,7,33,OPEN
9387,103,2025-02-22 09:39:54,7,33,OPEN
9388,103,2025-02-22 09:48:13,8,32,OPEN
9389,103,2025-02-22 09:50:28,9,31,OPEN
9390,103,2025-02-22 10:00:02,9,31,OPEN
9391,103,2025-02-22 10:10:06,9,31,OPEN
9392,103,2025-02-22 10:20:10,9,31,OPEN
9393,103,2025-02-22 10:30:13,9,31,OPEN
9394,103,2025-02-22 10:40:16,9,31,OPEN
9395,103,2025-02-22 10:50:20,9,31,OPEN
9396,103,2025-02-22 11:00:24,9,31,OPEN
9397,103,2025-02-22 11:04:39,10,30,OPEN
9398,103,2025-02-22 11:10:29,10,30,OPEN
9399,103,2025-02-22 11:20:32,10,30,OPEN
9400,103,2025-02-22 11:30:37,10,30,OPEN
9401,103,2025-02-22 11:36:06,11,29,OPEN
9402,103,2025-02-22 11:44:55,12,28,OPEN
9403,103,2025-02-22 11:50:45,12,28,OPEN
9404,103,2025-02-22 12:00:49,12,28,OPEN
9405,103,2025-02-22 12:10:52,12,28,OPEN
9406,103,2025-02-22 12:20:56,12,28,OPEN
9407,103,2025-02-22 12:34:01,12,28,OPEN
9408,103,2025-02-22 12:41:04,12,28,OPEN
9409,103,2025-02-22 12:51:08,12,28,OPEN
9410,103,2025-02-22 13:01:12,12,28,OPEN
9411,103,2025-02-22 13:11:16,12,28,OPEN
9412,103,2025-02-22 13:21:19,12,28,OPEN
9413,103,2025-02-22 13:31:23,13,27,OPEN
9414,103,2025-02-22 13:41:27,13,27,OPEN
9415,103,2025-02-22 13:51:31,13,27,OPEN
9416,103,2025-02-22 14:01:34,13,27,OPEN
9417,103,2025-02-22 14:11:41,14,26,OPEN
9418,103,2025-02-22 14:21:45,14,26,OPEN
9419,103,2025-02-22 14:31:48,14,26,OPEN
9420,103,2025-02-22 14:41:52,14,26,OPEN
9421,103,2025-02-22 14:51:56,14,26,OPEN
9422,103,2025-02-22 15:01:59,14,26,OPEN
9423,103,2025-02-22 15:12:03,14,26,OPEN
9424,103,2025-02-22 15:22:07,14,26,OPEN
9425,103,2025-02-22 15:29:58,13,27,OPEN
9426,103,2025-02-22 15:32:13,13,27,OPEN
9427,103,2025-02-22 15:36:55,12,28,OPEN
9428,103,2025-02-22 15:42:19,12,28,OPEN
9429,103,2025-02-22 15:52:23,12,28,OPEN
9430,103,2025-02-22 16:02:26,12,28,OPEN
9431,103,2025-02-22 16:12:30,12,28,OPEN
9432,103,2025-02-22 16:19:41,11,29,OPEN
9433,103,2025-02-22 16:22:36,11,29,OPEN
9434,103,2025-02-22 16:32:40,11,29,OPEN
9435,103,2025-02-22 16:42:44,11,29,OPEN
9436,103,2025-02-22 16:52:47,11,29,OPEN
9437,103,2025-02-22 17:02:51,11,29,OPEN
9438,103,2025-02-22 17:12:54,11,29,OPEN
9439,103,2025-02-22 17:22:58,11,29,OPEN
9440,103,2025-02-22 17:33:02,11,29,OPEN
9441,103,2025-02-22 17:43:05,11,29,OPEN
9442,103,2025-02-22 17:53:09,11,29,OPEN
9443,103,2025-02-22 18:03:12,11,29,OPEN
9444,103,2025-02-22 18:13:16,11,29,OPEN
9445,103,2025-02-22 18:23:19,11,29,OPEN
9446,103,2025-02-22 18:33:23,11,29,OPEN
9447,103,2025-02-22 18:43:27,11,29,OPEN
9448,103,2025-02-22 18:53:30,11,29,OPEN
9449,103,2025-02-22 19:03:36,11,29,OPEN
9450,103,2025-02-22 19:13:39,11,29,OPEN
9451,103,2025-02-22 19:23:43,11,29,OPEN
9452,103,2025-02-22 19:33:47,11,29,OPEN
9453,103,2025-02-22 19:43:51,11,29,OPEN
9454,103,2025-02-22 19:53:54,11,29,OPEN
9455,103,2025-02-22 20:03:58,11,29,OPEN
9456,103,2025-02-22 20:14:02,11,29,OPEN
