number,last_update,available_bikes,available_bike_stands,status
97,2025-02-22 08:09:33,14,26,OPEN
97,2025-02-22 08:11:08,13,27,OPEN
97,2025-02-22 08:19:39,13,27,OPEN
97,2025-02-22 08:29:44,13,27,OPEN
97,2025-02-22 08:39:49,12,28,OPEN
97,2025-02-22 08:49:53,12,28,OPEN
97,2025-02-22 08:55:59,11,29,OPEN
97,2025-02-22 09:00:00,11,29,OPEN
97,2025-02-22 09:10:05,10,30,OPEN
97,2025-02-22 09:16:57,8,32,OPEN
97,2025-02-22 09:24:21,7,33,OPEN
97,2025-02-22 09:30:20,7,33,OPEN
97,2025-02-22 09:37:48,6,34,OPEN
97,2025-02-22 09:40:26,6,34,OPEN
97,2025-02-22 09:48:00,5,35,OPEN
97,2025-02-22 09:50:32,5,35,OPEN
97,2025-02-22 09:58:04,6,34,OPEN
97,2025-02-22 10:01:44,5,35,OPEN
97,2025-02-22 10:10:45,5,35,OPEN
97,2025-02-22 10:20:51,4,36,OPEN
97,2025-02-22 10:25:23,3,37,OPEN
97,2025-02-22 10:30:58,3,37,OPEN
97,2025-02-22 10:44:30,2,38,OPEN
97,2025-02-22 10:51:08,2,38,OPEN
97,2025-02-22 11:01:13,2,38,OPEN
97,2025-02-22 11:11:17,2,38,OPEN
97,2025-02-22 11:21:21,2,38,OPEN
97,2025-02-22 11:31:26,2,38,OPEN
97,2025-02-22 11:39:53,1,39,OPEN
97,2025-02-22 11:41:31,1,39,OPEN
97,2025-02-22 11:46:33,2,38,OPEN
97,2025-02-22 11:51:35,2,38,OPEN
97,2025-02-22 12:01:42,1,39,OPEN
97,2025-02-22 12:11:46,1,39,OPEN
97,2025-02-22 12:16:31,0,40,OPEN
97,2025-02-22 12:21:52,0,40,OPEN
97,2025-02-22 12:27:19,1,39,OPEN
97,2025-02-22 12:31:56,1,39,OPEN
97,2025-02-22 12:42:39,0,40,OPEN
97,2025-02-22 12:52:05,0,40,OPEN
97,2025-02-22 13:02:10,0,40,OPEN
97,2025-02-22 13:12:14,0,40,OPEN
97,2025-02-22 13:22:18,0,40,OPEN
97,2025-02-22 13:32:22,0,40,OPEN
97,2025-02-22 13:42:27,0,40,OPEN
97,2025-02-22 13:52:31,0,40,OPEN
97,2025-02-22 14:02:35,0,40,OPEN
97,2025-02-22 14:12:39,0,40,OPEN
97,2025-02-22 14:22:43,0,40,OPEN
97,2025-02-22 14:26:25,1,39,OPEN
97,2025-02-22 14:32:46,1,39,OPEN
97,2025-02-22 14:38:36,1,39,OPEN
97,2025-02-22 14:43:29,0,40,OPEN
97,2025-02-22 14:52:55,0,40,OPEN
97,2025-02-22 15:02:59,0,40,OPEN
97,2025-02-22 15:13:03,0,40,OPEN
97,2025-02-22 15:23:08,1,39,OPEN
97,2025-02-22 15:33:12,1,39,OPEN
97,2025-02-22 15:43:16,1,39,OPEN
97,2025-02-22 15:47:34,0,40,OPEN
97,2025-02-22 15:53:21,0,40,OPEN
97,2025-02-22 15:59:11,1,39,OPEN
97,2025-02-22 16:03:25,1,39,OPEN
97,2025-02-22 16:13:32,0,40,OPEN
97,2025-02-22 16:23:34,0,40,OPEN
97,2025-02-22 16:33:38,0,40,OPEN
97,2025-02-22 16:43:42,0,40,OPEN
97,2025-02-22 16:50:55,1,39,OPEN
97,2025-02-22 16:53:56,3,37,OPEN
97,2025-02-22 16:57:59,2,38,OPEN
97,2025-02-22 17:03:54,2,38,OPEN
97,2025-02-22 17:08:48,3,37,OPEN
97,2025-02-22 17:14:00,3,37,OPEN
97,2025-02-22 17:24:04,3,37,OPEN
97,2025-02-22 17:27:12,2,38,OPEN
97,2025-02-22 17:34:09,2,38,OPEN
97,2025-02-22 17:37:22,1,39,OPEN
97,2025-02-22 17:44:16,1,39,OPEN
97,2025-02-22 17:54:19,1,39,OPEN
97,2025-02-22 17:58:00,0,40,OPEN
97,2025-02-22 18:04:25,0,40,OPEN
97,2025-02-22 18:14:29,0,40,OPEN
97,2025-02-22 18:24:33,0,40,OPEN
97,2025-02-22 18:34:38,0,40,OPEN
97,2025-02-22 18:44:42,0,40,OPEN
97,2025-02-22 18:54:46,0,40,OPEN
97,2025-02-22 19:01:15,1,39,OPEN
97,2025-02-22 19:04:51,1,39,OPEN
97,2025-02-22 19:14:56,1,39,OPEN
97,2025-02-22 19:17:24,2,38,OPEN
97,2025-02-22 19:25:01,2,38,OPEN
97,2025-02-22 19:35:05,2,38,OPEN
97,2025-02-22 19:45:08,2,38,OPEN
97,2025-02-22 19:55:12,2,38,OPEN
97,2025-02-22 20:05:16,2,38,OPEN
97,2025-02-22 20:15:20,2,38,OPEN
98,2025-02-22 07:51:21,7,33,OPEN
98,2025-02-22 08:01:38,8,32,OPEN
98,2025-02-22 08:11:29,8,32,OPEN
98,2025-02-22 08:21:33,8,32,OPEN
98,2025-02-22 08:31:37,8,32,OPEN
98,2025-02-22 08:41:41,8,32,OPEN
98,2025-02-22 08:51:45,8,32,OPEN
98,2025-02-22 09:01:48,8,32,OPEN
98,2025-02-22 09:06:34,9,31,OPEN
98,2025-02-22 09:11:52,9,31,OPEN
98,2025-02-22 09:21:57,9,31,OPEN
98,2025-02-22 09:33:33,10,30,OPEN
98,2025-02-22 09:42:04,10,30,OPEN
98,2025-02-22 09:52:07,10,30,OPEN
98,2025-02-22 09:57:19,9,31,OPEN
98,2025-02-22 10:02:13,9,31,OPEN
98,2025-02-22 10:12:16,9,31,OPEN
98,2025-02-22 10:22:20,10,30,OPEN
98,2025-02-22 10:32:24,10,30,OPEN
98,2025-02-22 10:42:28,10,30,OPEN
98,2025-02-22 10:52:33,11,29,OPEN
98,2025-02-22 10:55:41,12,28,OPEN
98,2025-02-22 11:02:37,12,28,OPEN
98,2025-02-22 11:12:41,12,28,OPEN
98,2025-02-22 11:22:45,12,28,OPEN
98,2025-02-22 11:32:49,12,28,OPEN
98,2025-02-22 11:42:52,12,28,OPEN
98,2025-02-22 11:52:56,12,28,OPEN
98,2025-02-22 12:00:28,13,27,OPEN
98,2025-02-22 12:03:01,13,27,OPEN
98,2025-02-22 12:13:04,13,27,OPEN
98,2025-02-22 12:23:09,14,26,OPEN
98,2025-02-22 12:33:12,14,26,OPEN
98,2025-02-22 12:45:14,15,25,OPEN
98,2025-02-22 12:53:20,15,25,OPEN
98,2025-02-22 13:03:24,15,25,OPEN
98,2025-02-22 13:13:28,15,25,OPEN
98,2025-02-22 13:23:32,15,25,OPEN
98,2025-02-22 13:33:35,15,25,OPEN
98,2025-02-22 13:43:39,15,25,OPEN
98,2025-02-22 13:49:36,14,26,OPEN
98,2025-02-22 13:53:44,14,26,OPEN
98,2025-02-22 14:03:49,13,27,OPEN
98,2025-02-22 14:08:13,14,26,OPEN
98,2025-02-22 14:13:54,14,26,OPEN
98,2025-02-22 14:20:25,15,25,OPEN
98,2025-02-22 14:25:25,16,24,OPEN
98,2025-02-22 14:27:31,17,23,OPEN
98,2025-02-22 14:34:03,17,23,OPEN
98,2025-02-22 14:44:07,17,23,OPEN
98,2025-02-22 14:47:40,19,21,OPEN
98,2025-02-22 14:54:20,18,22,OPEN
98,2025-02-22 15:04:15,18,22,OPEN
98,2025-02-22 15:14:26,18,22,OPEN
98,2025-02-22 15:24:23,18,22,OPEN
98,2025-02-22 15:29:36,19,21,OPEN
98,2025-02-22 15:34:28,19,21,OPEN
98,2025-02-22 15:44:32,20,20,OPEN
98,2025-02-22 15:54:37,20,20,OPEN
98,2025-02-22 16:04:40,20,20,OPEN
98,2025-02-22 16:09:18,19,21,OPEN
98,2025-02-22 16:15:12,18,22,OPEN
98,2025-02-22 16:24:53,18,22,OPEN
98,2025-02-22 16:34:56,18,22,OPEN
98,2025-02-22 16:45:00,18,22,OPEN
98,2025-02-22 16:55:04,18,22,OPEN
98,2025-02-22 17:05:07,18,22,OPEN
98,2025-02-22 17:15:11,18,22,OPEN
98,2025-02-22 17:25:16,17,23,OPEN
98,2025-02-22 17:35:22,16,24,OPEN
98,2025-02-22 17:41:22,16,24,OPEN
98,2025-02-22 17:45:25,16,24,OPEN
98,2025-02-22 17:55:29,16,24,OPEN
98,2025-02-22 18:05:33,16,24,OPEN
98,2025-02-22 18:15:37,16,24,OPEN
98,2025-02-22 18:25:40,16,24,OPEN
98,2025-02-22 18:35:44,16,24,OPEN
98,2025-02-22 18:45:48,16,24,OPEN
98,2025-02-22 18:56:17,28,12,OPEN
98,2025-02-22 19:06:01,28,12,OPEN
98,2025-02-22 19:16:05,28,12,OPEN
98,2025-02-22 19:26:09,28,12,OPEN
98,2025-02-22 19:36:13,28,12,OPEN
98,2025-02-22 19:46:17,28,12,OPEN
98,2025-02-22 19:56:20,28,12,OPEN
98,2025-02-22 20:06:24,28,12,OPEN
98,2025-02-22 20:16:28,28,12,OPEN
99,2025-02-22 07:51:17,2,28,OPEN
99,2025-02-22 08:01:21,3,27,OPEN
99,2025-02-22 08:11:26,3,27,OPEN
99,2025-02-22 08:21:30,3,27,OPEN
99,2025-02-22 08:31:35,3,27,OPEN
99,2025-02-22 08:38:01,4,26,OPEN
99,2025-02-22 08:41:40,4,26,OPEN
99,2025-02-22 08:51:44,4,26,OPEN
99,2025-02-22 09:01:49,4,26,OPEN
99,2025-02-22 09:11:53,4,26,OPEN
99,2025-02-22 09:21:58,4,26,OPEN
99,2025-02-22 09:32:02,4,26,OPEN
99,2025-02-22 09:35:43,4,26,OPEN
99,2025-02-22 09:42:07,4,26,OPEN
99,2025-02-22 09:52:11,4,26,OPEN
99,2025-02-22 09:57:32,3,27,OPEN
99,2025-02-22 10:02:20,3,27,OPEN
99,2025-02-22 10:12:24,3,27,OPEN
99,2025-02-22 10:22:31,2,28,OPEN
99,2025-02-22 10:26:34,3,27,OPEN
99,2025-02-22 10:32:36,3,27,OPEN
99,2025-02-22 10:42:41,3,27,OPEN
99,2025-02-22 10:54:01,4,26,OPEN
99,2025-02-22 11:02:51,4,26,OPEN
99,2025-02-22 11:12:54,4,26,OPEN
99,2025-02-22 11:23:30,5,25,OPEN
99,2025-02-22 11:33:03,5,25,OPEN
99,2025-02-22 11:43:35,6,24,OPEN
99,2025-02-22 11:53:13,6,24,OPEN
99,2025-02-22 12:03:17,6,24,OPEN
99,2025-02-22 12:13:20,6,24,OPEN
99,2025-02-22 12:23:25,6,24,OPEN
99,2025-02-22 12:29:13,5,25,OPEN
99,2025-02-22 12:33:31,5,25,OPEN
99,2025-02-22 12:43:35,5,25,OPEN
99,2025-02-22 12:54:56,7,23,OPEN
99,2025-02-22 13:03:45,7,23,OPEN
99,2025-02-22 13:13:49,7,23,OPEN
99,2025-02-22 13:23:53,7,23,OPEN
99,2025-02-22 13:28:09,9,21,OPEN
99,2025-02-22 13:33:58,9,21,OPEN
99,2025-02-22 13:44:02,9,21,OPEN
99,2025-02-22 13:54:06,9,21,OPEN
99,2025-02-22 14:04:10,9,21,OPEN
99,2025-02-22 14:06:14,10,20,OPEN
99,2025-02-22 14:14:16,10,20,OPEN
99,2025-02-22 14:24:19,10,20,OPEN
99,2025-02-22 14:34:24,10,20,OPEN
99,2025-02-22 14:44:28,10,20,OPEN
99,2025-02-22 14:54:32,10,20,OPEN
99,2025-02-22 15:00:10,11,19,OPEN
99,2025-02-22 15:04:38,11,19,OPEN
99,2025-02-22 15:14:42,11,19,OPEN
99,2025-02-22 15:24:48,10,20,OPEN
99,2025-02-22 15:34:52,10,20,OPEN
99,2025-02-22 15:44:57,10,20,OPEN
99,2025-02-22 15:47:38,11,19,OPEN
99,2025-02-22 15:55:03,11,19,OPEN
99,2025-02-22 16:05:07,11,19,OPEN
99,2025-02-22 16:09:59,10,20,OPEN
99,2025-02-22 16:15:14,10,20,OPEN
99,2025-02-22 16:16:46,9,21,OPEN
99,2025-02-22 16:25:19,9,21,OPEN
99,2025-02-22 16:35:24,9,21,OPEN
99,2025-02-22 16:45:28,9,21,OPEN
99,2025-02-22 16:56:14,9,21,OPEN
99,2025-02-22 17:05:37,9,21,OPEN
99,2025-02-22 17:15:41,9,21,OPEN
99,2025-02-22 17:25:44,9,21,OPEN
99,2025-02-22 17:35:48,9,21,OPEN
99,2025-02-22 17:45:52,9,21,OPEN
99,2025-02-22 17:55:56,9,21,OPEN
99,2025-02-22 18:06:02,10,20,OPEN
99,2025-02-22 18:16:05,10,20,OPEN
99,2025-02-22 18:26:10,10,20,OPEN
99,2025-02-22 18:31:14,10,20,OPEN
99,2025-02-22 18:36:17,8,22,OPEN
99,2025-02-22 18:46:21,8,22,OPEN
99,2025-02-22 18:56:26,8,22,OPEN
99,2025-02-22 19:06:30,8,22,OPEN
99,2025-02-22 19:14:01,7,23,OPEN
99,2025-02-22 19:18:18,6,24,OPEN
99,2025-02-22 19:26:44,6,24,OPEN
99,2025-02-22 19:36:49,6,24,OPEN
99,2025-02-22 19:45:21,6,24,OPEN
99,2025-02-22 19:46:54,6,24,OPEN
99,2025-02-22 19:56:58,6,24,OPEN
99,2025-02-22 20:07:02,6,24,OPEN
100,2025-02-22 07:52:21,22,3,OPEN
100,2025-02-22 08:02:35,22,3,OPEN
100,2025-02-22 08:12:30,22,3,OPEN
100,2025-02-22 08:22:34,22,3,OPEN
100,2025-02-22 08:34:18,20,5,OPEN
100,2025-02-22 08:37:20,19,6,OPEN
100,2025-02-22 08:42:46,19,6,OPEN
100,2025-02-22 08:52:50,19,6,OPEN
100,2025-02-22 08:56:54,20,5,OPEN
100,2025-02-22 09:02:55,20,5,OPEN
100,2025-02-22 09:05:40,19,6,OPEN
100,2025-02-22 09:13:01,19,6,OPEN
100,2025-02-22 09:23:06,19,6,OPEN
100,2025-02-22 09:33:11,20,5,OPEN
100,2025-02-22 09:43:17,19,6,OPEN
100,2025-02-22 09:53:22,21,4,OPEN
100,2025-02-22 09:55:34,22,3,OPEN
100,2025-02-22 10:03:27,22,3,OPEN
100,2025-02-22 10:06:01,23,2,OPEN
100,2025-02-22 10:14:08,25,0,OPEN
100,2025-02-22 10:15:21,24,1,OPEN
100,2025-02-22 10:23:38,24,1,OPEN
100,2025-02-22 10:25:10,23,2,OPEN
100,2025-02-22 10:33:43,23,2,OPEN
100,2025-02-22 10:39:29,24,1,OPEN
100,2025-02-22 10:43:48,24,1,OPEN
100,2025-02-22 10:53:53,24,1,OPEN
100,2025-02-22 10:59:04,25,0,OPEN
100,2025-02-22 11:04:02,21,2,OPEN
100,2025-02-22 11:09:40,22,1,OPEN
100,2025-02-22 11:14:09,24,1,OPEN
100,2025-02-22 11:20:14,22,3,OPEN
100,2025-02-22 11:24:17,22,3,OPEN
100,2025-02-22 11:27:14,24,1,OPEN
100,2025-02-22 11:34:22,24,1,OPEN
100,2025-02-22 11:40:31,24,1,OPEN
100,2025-02-22 11:44:28,24,1,OPEN
100,2025-02-22 11:54:32,24,1,OPEN
100,2025-02-22 12:04:36,24,1,OPEN
100,2025-02-22 12:07:01,24,1,OPEN
100,2025-02-22 12:14:40,25,0,OPEN
100,2025-02-22 12:24:45,25,0,OPEN
100,2025-02-22 12:34:49,25,0,OPEN
100,2025-02-22 12:44:53,25,0,OPEN
100,2025-02-22 12:49:11,25,0,OPEN
100,2025-02-22 12:54:58,25,0,OPEN
100,2025-02-22 13:05:03,25,0,OPEN
100,2025-02-22 13:15:32,25,0,OPEN
100,2025-02-22 13:26:02,25,0,OPEN
100,2025-02-22 13:36:30,25,0,OPEN
100,2025-02-22 13:46:37,25,0,OPEN
100,2025-02-22 13:57:04,25,0,OPEN
100,2025-02-22 14:10:19,24,1,OPEN
100,2025-02-22 14:17:13,24,1,OPEN
100,2025-02-22 14:27:17,24,1,OPEN
100,2025-02-22 14:37:22,24,1,OPEN
100,2025-02-22 14:48:56,24,1,OPEN
100,2025-02-22 14:57:31,24,1,OPEN
100,2025-02-22 15:07:35,24,1,OPEN
100,2025-02-22 15:11:50,25,0,OPEN
100,2025-02-22 15:17:40,25,0,OPEN
100,2025-02-22 15:24:17,24,1,OPEN
100,2025-02-22 15:27:44,24,1,OPEN
100,2025-02-22 15:34:36,23,2,OPEN
100,2025-02-22 15:39:04,23,2,OPEN
100,2025-02-22 15:43:14,21,4,OPEN
100,2025-02-22 15:49:55,23,2,OPEN
100,2025-02-22 15:58:02,24,1,OPEN
100,2025-02-22 16:02:24,24,1,OPEN
100,2025-02-22 16:09:06,25,0,OPEN
100,2025-02-22 16:18:12,25,0,OPEN
100,2025-02-22 16:28:16,25,0,OPEN
100,2025-02-22 16:38:20,25,0,OPEN
100,2025-02-22 16:45:10,22,3,OPEN
100,2025-02-22 16:50:38,23,2,OPEN
100,2025-02-22 16:58:32,24,1,OPEN
100,2025-02-22 17:02:33,23,2,OPEN
100,2025-02-22 17:08:39,25,0,OPEN
100,2025-02-22 17:11:53,24,1,OPEN
100,2025-02-22 17:21:04,22,3,OPEN
100,2025-02-22 17:21:37,21,4,OPEN
100,2025-02-22 17:30:55,22,3,OPEN
100,2025-02-22 17:38:57,22,3,OPEN
100,2025-02-22 17:49:01,22,3,OPEN
100,2025-02-22 17:52:29,23,2,OPEN
100,2025-02-22 17:59:06,23,2,OPEN
100,2025-02-22 18:06:29,23,2,OPEN
100,2025-02-22 18:10:08,25,0,OPEN
100,2025-02-22 18:15:15,25,0,OPEN
100,2025-02-22 18:20:45,25,0,OPEN
100,2025-02-22 18:29:25,25,0,OPEN
100,2025-02-22 18:39:29,25,0,OPEN
100,2025-02-22 18:46:27,24,1,OPEN
100,2025-02-22 18:49:39,23,2,OPEN
100,2025-02-22 18:59:42,23,2,OPEN
100,2025-02-22 19:05:26,23,2,OPEN
100,2025-02-22 19:09:49,23,2,OPEN
100,2025-02-22 19:19:55,24,1,OPEN
100,2025-02-22 19:29:59,24,1,OPEN
100,2025-02-22 19:40:03,24,1,OPEN
100,2025-02-22 19:45:09,22,3,OPEN
100,2025-02-22 19:50:08,22,3,OPEN
100,2025-02-22 20:00:12,22,3,OPEN
100,2025-02-22 20:03:45,22,3,OPEN
100,2025-02-22 20:10:17,22,3,OPEN
101,2025-02-22 07:50:04,8,22,OPEN
101,2025-02-22 08:00:09,8,22,OPEN
101,2025-02-22 08:10:13,8,22,OPEN
101,2025-02-22 08:20:17,8,22,OPEN
101,2025-02-22 08:30:22,8,22,OPEN
101,2025-02-22 08:37:53,7,23,OPEN
101,2025-02-22 08:40:28,7,23,OPEN
101,2025-02-22 08:50:32,7,23,OPEN
101,2025-02-22 08:55:14,6,24,OPEN
101,2025-02-22 09:00:38,6,24,OPEN
101,2025-02-22 09:07:33,5,25,OPEN
101,2025-02-22 09:11:10,4,26,OPEN
101,2025-02-22 09:20:53,4,26,OPEN
101,2025-02-22 09:33:16,3,27,OPEN
101,2025-02-22 09:41:02,3,27,OPEN
101,2025-02-22 09:47:44,2,28,OPEN
101,2025-02-22 09:51:09,2,28,OPEN
101,2025-02-22 10:01:13,2,28,OPEN
101,2025-02-22 10:09:12,2,28,OPEN
101,2025-02-22 10:12:32,1,29,OPEN
101,2025-02-22 10:15:53,0,30,OPEN
101,2025-02-22 10:21:27,0,30,OPEN
101,2025-02-22 10:31:30,0,30,OPEN
101,2025-02-22 10:37:21,1,29,OPEN
101,2025-02-22 10:41:35,2,28,OPEN
101,2025-02-22 10:51:39,2,28,OPEN
101,2025-02-22 11:01:46,0,30,OPEN
101,2025-02-22 11:11:50,0,30,OPEN
101,2025-02-22 11:21:54,0,30,OPEN
101,2025-02-22 11:31:58,0,30,OPEN
101,2025-02-22 11:42:02,0,30,OPEN
101,2025-02-22 11:49:46,1,29,OPEN
101,2025-02-22 11:52:06,1,29,OPEN
101,2025-02-22 12:02:10,1,29,OPEN
101,2025-02-22 12:12:14,1,29,OPEN
101,2025-02-22 12:22:18,1,29,OPEN
101,2025-02-22 12:32:23,1,29,OPEN
101,2025-02-22 12:43:38,0,30,OPEN
101,2025-02-22 12:52:34,0,30,OPEN
101,2025-02-22 13:02:39,0,30,OPEN
101,2025-02-22 13:12:43,0,30,OPEN
101,2025-02-22 13:18:59,1,29,OPEN
101,2025-02-22 13:22:48,1,29,OPEN
101,2025-02-22 13:32:52,1,29,OPEN
101,2025-02-22 13:39:52,1,29,OPEN
101,2025-02-22 13:42:58,1,29,OPEN
101,2025-02-22 13:46:04,0,30,OPEN
101,2025-02-22 13:53:03,0,30,OPEN
101,2025-02-22 14:03:07,0,30,OPEN
101,2025-02-22 14:08:04,1,29,OPEN
101,2025-02-22 14:13:17,1,29,OPEN
101,2025-02-22 14:18:22,0,30,OPEN
101,2025-02-22 14:25:14,3,27,OPEN
101,2025-02-22 14:29:30,3,27,OPEN
101,2025-02-22 14:33:35,4,26,OPEN
101,2025-02-22 14:45:32,5,25,OPEN
101,2025-02-22 14:49:33,4,26,OPEN
101,2025-02-22 14:53:32,4,26,OPEN
101,2025-02-22 15:04:07,4,26,OPEN
101,2025-02-22 15:13:41,5,25,OPEN
101,2025-02-22 15:17:03,4,26,OPEN
101,2025-02-22 15:23:50,5,25,OPEN
101,2025-02-22 15:27:57,6,24,OPEN
101,2025-02-22 15:34:25,7,23,OPEN
101,2025-02-22 15:44:01,7,23,OPEN
101,2025-02-22 15:54:05,7,23,OPEN
101,2025-02-22 16:04:09,7,23,OPEN
101,2025-02-22 16:14:13,7,23,OPEN
101,2025-02-22 16:24:17,7,23,OPEN
101,2025-02-22 16:34:21,7,23,OPEN
101,2025-02-22 16:44:25,7,23,OPEN
101,2025-02-22 16:54:29,7,23,OPEN
101,2025-02-22 16:56:57,8,22,OPEN
101,2025-02-22 17:04:34,8,22,OPEN
101,2025-02-22 17:06:48,7,23,OPEN
101,2025-02-22 17:14:40,7,23,OPEN
101,2025-02-22 17:24:46,8,22,OPEN
101,2025-02-22 17:34:50,8,22,OPEN
101,2025-02-22 17:41:16,10,20,OPEN
101,2025-02-22 17:44:54,10,20,OPEN
101,2025-02-22 17:54:58,10,20,OPEN
101,2025-02-22 17:58:38,11,19,OPEN
101,2025-02-22 18:05:04,11,19,OPEN
101,2025-02-22 18:15:08,11,19,OPEN
101,2025-02-22 18:25:12,11,19,OPEN
101,2025-02-22 18:29:09,10,20,OPEN
101,2025-02-22 18:35:17,10,20,OPEN
101,2025-02-22 18:45:21,10,20,OPEN
101,2025-02-22 18:55:25,10,20,OPEN
101,2025-02-22 18:57:51,9,21,OPEN
101,2025-02-22 19:05:31,9,21,OPEN
101,2025-02-22 19:15:40,10,20,OPEN
101,2025-02-22 19:25:44,10,20,OPEN
101,2025-02-22 19:27:17,9,21,OPEN
101,2025-02-22 19:35:50,9,21,OPEN
101,2025-02-22 19:45:55,10,20,OPEN
101,2025-02-22 19:55:59,11,19,OPEN
101,2025-02-22 19:57:12,12,18,OPEN
101,2025-02-22 20:06:04,12,18,OPEN
101,2025-02-22 20:16:08,12,18,OPEN
102,2025-02-22 07:59:28,31,9,OPEN
102,2025-02-22 08:09:33,30,10,OPEN
102,2025-02-22 08:19:38,30,10,OPEN
102,2025-02-22 08:29:42,30,10,OPEN
102,2025-02-22 08:36:40,28,12,OPEN
102,2025-02-22 08:39:50,28,12,OPEN
102,2025-02-22 08:51:14,27,13,OPEN
102,2025-02-22 09:00:00,27,13,OPEN
102,2025-02-22 09:10:06,26,14,OPEN
102,2025-02-22 09:20:10,26,14,OPEN
102,2025-02-22 09:30:14,26,14,OPEN
102,2025-02-22 09:40:18,26,14,OPEN
102,2025-02-22 09:50:23,26,14,OPEN
102,2025-02-22 10:00:27,26,14,OPEN
102,2025-02-22 10:10:31,26,14,OPEN
102,2025-02-22 10:20:35,26,14,OPEN
102,2025-02-22 10:30:40,26,14,OPEN
102,2025-02-22 10:39:30,25,15,OPEN
102,2025-02-22 10:43:46,26,14,OPEN
102,2025-02-22 10:50:52,25,15,OPEN
102,2025-02-22 11:00:56,25,15,OPEN
102,2025-02-22 11:11:00,25,15,OPEN
102,2025-02-22 11:21:05,25,15,OPEN
102,2025-02-22 11:31:09,25,15,OPEN
102,2025-02-22 11:43:52,24,16,OPEN
102,2025-02-22 11:52:13,23,17,OPEN
102,2025-02-22 12:01:25,23,17,OPEN
102,2025-02-22 12:11:29,23,17,OPEN
102,2025-02-22 12:21:33,23,17,OPEN
102,2025-02-22 12:29:44,22,18,OPEN
102,2025-02-22 12:31:40,22,18,OPEN
102,2025-02-22 12:40:14,22,18,OPEN
102,2025-02-22 12:41:45,22,18,OPEN
102,2025-02-22 12:49:09,21,19,OPEN
102,2025-02-22 12:51:52,21,19,OPEN
102,2025-02-22 13:01:56,21,19,OPEN
102,2025-02-22 13:12:00,21,19,OPEN
102,2025-02-22 13:22:04,21,19,OPEN
102,2025-02-22 13:32:09,21,19,OPEN
102,2025-02-22 13:42:43,20,20,OPEN
102,2025-02-22 13:52:19,20,20,OPEN
102,2025-02-22 14:02:23,20,20,OPEN
102,2025-02-22 14:06:45,19,21,OPEN
102,2025-02-22 14:12:28,19,21,OPEN
102,2025-02-22 14:18:33,20,20,OPEN
102,2025-02-22 14:22:34,20,20,OPEN
102,2025-02-22 14:34:47,20,20,OPEN
102,2025-02-22 14:42:43,20,20,OPEN
102,2025-02-22 14:52:47,20,20,OPEN
102,2025-02-22 15:05:29,20,20,OPEN
102,2025-02-22 15:12:56,20,20,OPEN
102,2025-02-22 15:23:02,19,21,OPEN
102,2025-02-22 15:28:50,19,21,OPEN
102,2025-02-22 15:33:07,19,21,OPEN
102,2025-02-22 15:43:11,19,21,OPEN
102,2025-02-22 15:53:15,19,21,OPEN
102,2025-02-22 15:59:37,20,20,OPEN
102,2025-02-22 16:03:20,20,20,OPEN
102,2025-02-22 16:13:24,20,20,OPEN
102,2025-02-22 16:23:29,20,20,OPEN
102,2025-02-22 16:33:33,20,20,OPEN
102,2025-02-22 16:45:44,19,21,OPEN
102,2025-02-22 16:53:42,19,21,OPEN
102,2025-02-22 17:03:46,19,21,OPEN
102,2025-02-22 17:13:50,19,21,OPEN
102,2025-02-22 17:23:55,19,21,OPEN
102,2025-02-22 17:33:59,19,21,OPEN
102,2025-02-22 17:44:02,19,21,OPEN
102,2025-02-22 17:54:07,19,21,OPEN
102,2025-02-22 18:04:11,19,21,OPEN
102,2025-02-22 18:14:15,19,21,OPEN
102,2025-02-22 18:18:23,18,22,OPEN
102,2025-02-22 18:24:20,18,22,OPEN
102,2025-02-22 18:34:24,18,22,OPEN
102,2025-02-22 18:44:28,18,22,OPEN
102,2025-02-22 18:54:32,18,22,OPEN
102,2025-02-22 19:04:38,18,22,OPEN
102,2025-02-22 19:14:43,18,22,OPEN
102,2025-02-22 19:24:47,18,22,OPEN
102,2025-02-22 19:34:51,18,22,OPEN
102,2025-02-22 19:44:55,18,22,OPEN
102,2025-02-22 19:54:58,18,22,OPEN
102,2025-02-22 20:05:03,18,22,OPEN
102,2025-02-22 20:15:07,18,22,OPEN
103,2025-02-22 07:59:12,6,34,OPEN
103,2025-02-22 08:09:15,6,34,OPEN
103,2025-02-22 08:19:19,6,34,OPEN
103,2025-02-22 08:29:23,6,34,OPEN
103,2025-02-22 08:39:27,6,34,OPEN
103,2025-02-22 08:49:31,6,34,OPEN
103,2025-02-22 08:49:44,5,35,OPEN
103,2025-02-22 09:00:20,6,34,OPEN
103,2025-02-22 09:07:42,6,34,OPEN
103,2025-02-22 09:09:41,6,34,OPEN
103,2025-02-22 09:19:45,6,34,OPEN
103,2025-02-22 09:25:56,7,33,OPEN
103,2025-02-22 09:29:50,7,33,OPEN
103,2025-02-22 09:39:54,7,33,OPEN
103,2025-02-22 09:48:13,8,32,OPEN
103,2025-02-22 09:50:28,9,31,OPEN
103,2025-02-22 10:00:02,9,31,OPEN
103,2025-02-22 10:10:06,9,31,OPEN
103,2025-02-22 10:20:10,9,31,OPEN
103,2025-02-22 10:30:13,9,31,OPEN
103,2025-02-22 10:40:16,9,31,OPEN
103,2025-02-22 10:50:20,9,31,OPEN
